320,320,321,321,322,321,322,321,322,322,323,321,322,322,323,324,322,322,324,322,323,321,323,323,322,321,324,321,324,323,323,321,323,322,323,322,323,323,323,323,322,323,323,322,323,323,323,322,325,322,323,322,324,322,323,323,323,322,322,322,324,340,323,322,321,324,320,324,321,324,321,324,322,324,321,323,322,324,321,324,321,323,322,330,321,325,321,324,321,324,323,324,322,325,322,323,321,323,321,324,321,324,321,324,322,324,322,323,322,324,321,345,321,324,322,325,321,323,321,325,322,325,322,323,321,324,322,323,322,323,321,323,322,324,322,323,320,325,322,324,322,324,322,324,322,324,322,324,321,325,322,324,321,324,321,324,322,323,322,324,321,324,322,324,322,324,322,324,321,324,322,323,321,324,321,324,322,325,322,325,321,325,321,324,322,366,322,324,322,324,322,324,323,324,322,324,322,324,321,324,322,324,322,325,321,324,429,324,322,325,322,324,322,325,322,324,321,324,321,324,321,324,321,324,322,325,322,324,322,325,323,324,322,326,321,324,321,325,322,324,322,324,323,324,321,324,321,325,322,325,322,324,321,324,322,323,322,322,322,325,321,324,322,324,321,324,322,324,322,324,321,324,321,325,322,324,321,324,322,324,322,325,322,324,322,358,324,325,323,323,322,323,324,323,336,323,324,323,323,322,323,323,323,323,323,323,323,322,323,322,324,323,323,324,323,323,323,323,324,322,323,323,323,323,323,323,323,323,323,323,322,322,322,322,323,322,323,323,323,323,322,323,323,323,322,322,323,323,323,323,322,325,323,323,323,322,323,322,323,323,323,324,323,323,323,323,323,323,323,323,322,323,323,323,323,323,323,323,323,322,323,323,323,323,323,323,323,323,323,323,323,324,323,323,322,322,323,323,324,323,323,322,323,323,323,323,323,324,322,323,324,323,323,323,323,324,322,323,323,323,322,323,322,323,323,323,323,323,323,324,324,323,323,323,323,323,322,322,323,322,322,322,325,323,322,324,323,325,321,324,322,324,322,325,321,324,322,325,323,325,321,324,321,323,322,325,322,324,322,324,321,324,322,325,321,325,321,324,322,324,323,324,321,324,322,324,322,324,322,324,321,324,322,324,323,323,322,329,322,324,321,324,322,323,322,324,323,324,322,324,322,325,322,324,322,325,321,324,322,324,321,323,322,325,322,324,321,324,322,324,322,325,322,323,322,324,322,324,322,325,322,324,322,325,321,325,322,325,322,326,322,323,323,324,322,324,322,324,323,325,322,324,323,324,322,323,322,324,322,325,322,323,322,324,322,324,321,324,322,324,324,324,322,324,322,324,322,326,322,324,322,324,322,323,321,323,322,324,322,324,321,325,322,323,322,324,322,324,322,324,322,324,322,324,322,324,322,324,325,324,321,326,321,325,322,324,322,325,321,324,322,325,322,324,322,324,322,324,321,324,322,324,322,324,322,325,321,346,321,324
319,321,320,322,322,321,322,322,322,322,322,322,321,323,322,322,322,323,322,322,322,322,322,323,322,323,322,323,323,323,323,324,322,323,322,323,322,322,321,323,322,322,322,322,322,323,322,324,323,323,322,323,321,324,322,324,323,323,321,323,322,323,322,323,322,322,323,323,322,323,323,323,324,323,323,324,323,323,323,322,323,324,324,323,323,323,322,323,323,323,321,322,322,324,322,324,322,324,322,324,324,323,323,323,322,325,323,323,323,323,322,323,323,324,323,324,323,323,322,323,322,323,322,324,323,323,323,322,322,324,323,324,324,323,323,323,322,324,322,324,323,322,322,323,322,323,322,322,322,322,323,323,323,323,327,322,322,323,323,323,323,323,324,322,323,323,322,323,323,323,323,336,323,323,323,323,322,322,322,323,323,323,323,322,322,344,322,323,323,323,323,323,342,323,322,323,323,323,322,323,322,323,323,322,322,326,323,322,323,323,322,323,323,324,322,323,323,323,323,323,322,323,323,324,323,323,323,322,323,323,322,322,323,323,323,322,322,323,324,323,323,323,323,323,322,323,324,325,323,324,322,323,323,322,322,323,323,322,324,323,324,322,323,323,323,322,324,322,323,324,322,323,325,323,323,322,322,323,323,322,321,324,325,325,322,324,323,323,322,323,322,322,323,323,323,323,323,322,322,323,323,325,323,324,323,324,322,322,323,323,324,323,323,323,323,323,322,324,323,324,322,324,323,323,324,325,323,322,322,323,323,323,323,323,323,322,323,323,322,323,323,324,322,324,322,323,321,323,326,323,321,323,324,322,323,323,323,322,322,323,323,323,322,324,323,324,322,323,326,324,323,324,322,323,323,323,322,323,322,323,322,324,322,323,322,323,323,323,323,323,323,323,323,324,323,323,323,324,323,323,322,344,322,323,324,323,323,323,323,324,323,324,322,324,323,324,322,323,324,323,323,323,323,323,322,322,322,323,323,323,323,323,322,323,323,324,323,322,322,323,323,324,322,323,323,323,323,324,323,323,323,323,322,323,323,323,322,323,343,323,322,323,321,323,342,322,323,323,323,323,325,323,323,323,323,324,322,323,322,324,323,323,322,322,323,324,323,323,322,322,322,324,322,323,322,323,323,323,322,323,322,323,321,323,323,335,325,321,324,323,324,321,325,321,324,322,323,322,324,322,324,321,324,320,325,322,325,323,325,322,324,329,324,322,324,322,324,321,324,322,324,322,325,322,324,321,324,322,324,322,324,322,324,323,326,321,324,322,323,321,325,322,324,322,324,322,326,322,324,322,324,322,324,322,324,322,325,322,324,322,325,321,325,321,325,321,325,322,324,322,325,321,324,322,325,322,324,322,324,321,324,322,324,322,325,321,324,321,325,322,324,322,324,322,324,323,324,342,324,322,324,322,324,321,324,322,324,322,324,322,324,321,324,322,324,322,325,322,325,322,325,322,325,321,324,322,332,322,325,322
320,322,321,322,321,321,322,322,322,323,322,322,322,327,322,322,322,322,323,323,323,323,322,323,322,322,322,323,322,323,347,322,323,323,323,323,322,323,322,323,323,322,323,323,323,323,322,322,321,322,322,323,323,323,322,324,324,322,324,323,323,322,322,322,323,322,323,322,322,323,323,323,347,322,322,323,323,322,323,322,323,323,322,322,324,323,322,323,323,360,323,324,323,323,323,322,323,323,322,323,322,323,323,323,323,322,323,323,323,323,323,323,324,322,322,323,323,323,323,323,322,324,322,324,322,324,323,323,323,323,322,323,322,323,322,323,323,323,323,323,323,323,322,323,323,323,323,322,323,323,323,323,322,323,322,324,323,324,322,323,322,322,323,323,324,322,323,324,321,322,322,323,323,324,322,323,325,322,323,324,323,323,323,324,323,324,323,323,322,323,323,323,323,324,322,325,323,323,322,322,322,323,322,323,322,323,322,323,325,323,323,323,324,324,323,323,323,325,322,323,323,323,324,324,322,324,323,322,323,323,322,324,343,324,322,323,323,324,323,322,323,345,492,324,323,323,323,325,324,324,322,323,325,324,324,323,322,323,322,323,323,323,323,323,323,324,322,324,323,323,323,323,322,323,323,323,322,324,322,323,323,323,321,323,322,323,323,324,322,323,322,323,322,323,322,323,322,323,323,323,323,323,322,323,323,323,323,324,323,323,324,323,323,324,322,323,322,324,323,324,323,323,322,324,322,323,323,323,323,324,324,323,322,324,323,325,323,323,323,327,324,323,322,324,322,323,347,323,323,322,325,321,325,323,325,322,325,323,326,322,324,322,324,322,324,321,324,321,325,331,323,322,324,322,323,321,325,322,324,322,324,322,325,321,325,322,325,323,325,321,324,322,323,321,323,322,324,322,324,322,324,322,324,323,324,321,326,322,324,321,324,321,325,321,323,321,325,322,324,321,324,322,325,322,324,322,324,322,324,321,324,322,324,322,325,324,324,321,324,321,324,322,324,321,337,322,324,322,323,326,326,322,324,322,324,322,325,321,324,321,323,322,324,322,324,321,324,321,323,321,326,322,324,322,324,321,323,322,325,321,323,322,324,342,325,322,325,321,324,322,325,322,326,322,323,321,323,323,324,321,327,322,323,322,324,321,324,322,324,322,324,321,324,322,324,321,326,323,324,321,324,322,324,322,327,322,325,322,324,322,323,322,324,321,324,322,325,322,329,322,324,322,324,322,325,322,324,322,324,323,324,321,324,322,324,322,324,323,324,322,324,323,325,321,325,323,325,322,323,322,325,322,323,323,322,322,323,324,324,323,323,323,323,323,323,323,325,323,323,323,323,323,324,323,323,323,323,323,324,323,323,323,324,323,323,323,323,322,323,325,324,323,323,323,323,322,323,322,324,323,323,323,365,323,324,323,325,324,324,323,323,324,323,323,323,322,323,323,323,323,323,323,322,322,323,322,323,323,323,322
331,321,321,322,322,321,322,322,323,321,323,321,322,322,324,322,322,347,322,322,323,323,324,323,322,323,323,323,323,322,323,322,324,322,323,323,343,322,322,322,324,322,322,322,323,323,323,323,323,322,324,322,323,322,323,323,323,350,324,322,323,338,323,322,323,323,323,323,323,323,323,322,325,322,324,324,323,322,324,324,323,322,322,322,324,322,323,322,322,323,322,324,323,323,324,324,322,324,323,323,323,324,324,323,324,322,324,323,323,323,324,323,323,323,324,323,324,323,323,324,323,323,323,323,323,323,323,322,323,323,324,323,323,322,323,322,323,323,324,322,323,322,322,323,323,324,323,322,323,323,322,324,323,323,323,323,323,324,324,322,323,326,324,323,323,323,324,323,324,322,323,323,324,323,325,323,324,323,323,322,322,323,322,323,323,323,322,323,325,323,322,321,323,323,323,324,324,322,323,323,324,322,323,323,323,323,323,323,325,322,323,322,325,323,323,322,342,322,323,322,323,322,324,322,324,324,323,323,323,323,323,323,324,323,323,323,323,322,323,323,323,323,323,323,322,322,324,324,323,322,323,323,323,322,325,322,324,322,323,322,322,323,323,323,324,323,324,322,324,344,323,323,323,322,323,323,324,322,325,323,324,323,323,322,323,322,323,322,323,322,323,322,323,323,323,323,324,322,324,323,324,323,323,322,323,323,323,321,324,322,323,322,323,323,322,322,324,323,324,322,323,322,323,324,323,324,323,323,323,323,327,322,324,322,324,322,323,323,323,323,323,323,324,322,323,323,322,323,323,322,324,324,323,322,322,323,324,323,323,323,323,322,327,322,323,323,324,322,324,323,324,323,323,323,323,322,323,323,323,324,324,322,323,323,324,324,322,323,323,323,323,323,324,324,323,322,323,322,323,322,322,322,323,323,323,323,324,323,324,323,324,324,323,322,322,325,322,323,322,323,343,323,324,324,323,322,324,323,323,323,323,322,323,322,324,323,323,322,323,322,324,322,322,322,323,323,323,322,322,323,323,322,323,322,323,323,323,323,322,323,325,323,323,322,323,323,322,323,323,323,324,323,323,323,322,323,323,322,323,325,323,322,323,323,323,324,323,323,322,324,323,323,323,323,323,323,323,324,323,323,323,324,323,323,323,323,323,323,323,323,322,323,323,323,323,323,323,323,323,323,322,323,323,323,323,323,324,323,323,322,323,323,323,324,323,322,323,323,323,323,324,323,323,323,323,323,324,325,323,323,322,323,323,324,324,323,323,324,323,322,323,325,324,323,323,323,324,324,323,323,323,323,324,323,324,324,324,324,323,322,323,323,324,322,324,323,324,328,323,323,323,323,324,323,323,322,322,324,323,322,324,323,324,323,323,323,323,323,324,324,324,322,323,323,323,322,323,322,324,322,324,322,324,323,323,323,323,322,323,323,323,322,323,322,324,322,323,323,324,324,323,323,324,323,323,323,323,323,324,323
320,320,322,320,322,322,323,322,323,322,322,321,323,322,344,322,343,322,323,321,323,322,322,323,323,322,322,322,324,323,324,321,323,323,322,322,323,322,323,322,323,322,323,322,323,322,324,322,323,322,324,322,322,322,323,322,323,322,323,322,324,322,323,322,323,322,324,323,323,323,323,322,323,322,323,323,323,322,324,322,323,323,324,323,323,322,323,323,323,322,323,323,323,323,323,322,324,321,323,323,323,323,324,323,322,322,324,322,323,324,325,322,323,323,324,322,324,322,324,323,323,323,324,322,323,323,324,322,323,323,325,323,323,322,323,322,323,322,327,322,323,323,323,431,325,322,323,322,323,323,323,323,323,322,324,323,323,323,323,342,323,333,323,323,323,322,322,323,323,323,324,323,323,322,323,323,323,323,323,322,323,322,323,323,324,322,323,323,324,323,323,322,324,323,323,323,324,322,323,322,322,323,324,323,324,322,323,323,324,323,323,322,323,322,325,323,323,322,324,322,324,322,324,323,323,323,323,323,323,323,324,352,324,322,323,323,323,322,323,323,322,323,343,323,323,323,323,324,323,325,323,323,322,342,324,323,322,323,324,323,323,325,323,323,323,324,323,323,323,322,323,323,323,323,323,323,324,322,323,323,323,330,322,322,323,324,323,324,322,323,323,324,322,322,323,322,323,322,322,323,324,324,351,322,323,323,322,324,323,323,323,324,324,323,323,323,324,322,336,323,322,322,323,323,322,324,323,324,323,323,323,323,323,322,323,323,321,323,323,323,323,322,323,323,323,323,323,324,322,322,323,323,324,324,323,322,323,324,322,323,323,323,323,323,323,323,323,323,323,323,324,322,322,323,322,324,323,322,323,323,323,323,323,326,323,322,323,323,322,323,323,323,323,324,323,322,325,322,323,322,323,322,323,324,324,323,324,323,321,325,323,325,322,323,323,323,323,322,323,324,324,324,323,322,322,323,323,322,323,323,323,323,324,322,323,323,324,323,323,322,323,323,323,323,324,323,323,322,324,324,323,322,323,323,322,330,323,323,323,323,325,323,322,322,323,323,323,323,323,323,324,322,324,322,324,324,324,324,323,322,323,323,324,322,323,322,323,322,324,323,323,323,325,322,324,323,323,322,324,324,323,323,323,324,324,324,324,323,324,322,323,323,324,323,323,323,323,322,323,323,324,322,324,323,323,323,323,323,323,323,324,322,323,323,324,324,324,323,323,323,324,322,323,323,324,323,323,324,324,324,324,323,323,322,323,323,324,324,322,323,323,323,324,322,323,323,324,322,323,324,323,323,323,322,323,323,324,322,323,323,323,323,324,349,324,323,324,322,324,323,323,323,323,322,323,323,323,323,323,322,323,323,324,324,323,323,323,323,324,323,324,323,324,321,323,323,324,322,323,323,323,322,323,323,323,322,323,322,324,323,323,322,323,323,323,321,324,322,323,324,323,323,322,325,322,325,322,324,322,324
320,321,321,322,322,322,322,322,323,322,322,322,322,322,322,323,323,323,322,322,322,323,323,323,323,322,322,322,322,323,322,324,323,322,322,323,322,324,322,323,323,324,323,323,322,323,322,323,322,324,323,322,323,323,323,323,324,323,322,323,323,323,322,323,322,324,323,323,322,323,322,323,322,323,323,323,323,323,322,322,323,324,322,324,323,323,323,322,322,324,323,324,322,323,321,322,323,323,323,323,323,323,322,323,323,324,322,323,323,322,322,323,323,323,323,324,322,323,322,323,324,323,322,323,322,324,323,322,324,325,323,323,323,323,322,323,322,322,323,322,322,323,323,323,323,322,323,323,323,322,323,322,324,323,322,323,323,323,323,323,324,323,323,323,323,323,323,323,323,323,324,324,323,323,323,322,322,323,323,323,322,323,322,324,323,323,322,324,323,341,323,322,322,324,323,324,323,323,323,323,322,322,375,324,323,323,323,323,323,323,325,324,322,322,323,322,325,322,323,322,323,323,323,323,323,323,322,322,323,323,324,323,322,323,323,322,323,323,324,323,323,325,323,322,323,323,326,325,323,322,322,324,322,323,322,322,324,324,323,322,323,322,339,324,323,323,323,324,323,323,323,324,323,323,322,324,324,323,323,323,323,323,324,323,325,322,322,323,323,323,323,324,323,324,322,323,322,323,322,323,323,325,323,323,323,322,323,324,323,322,324,323,323,323,322,323,322,324,324,323,323,324,323,324,322,322,323,323,322,323,324,323,323,323,323,323,324,324,323,323,323,323,323,323,322,323,323,323,323,323,323,323,322,323,323,323,323,345,323,324,323,323,322,323,324,323,323,322,323,324,324,323,322,323,322,324,323,323,323,323,323,324,322,323,322,323,324,324,323,323,322,324,323,323,323,362,324,324,323,323,323,324,322,332,325,324,324,323,323,324,323,324,323,323,322,323,322,323,322,324,322,324,323,323,323,323,322,323,323,324,323,324,345,324,323,323,324,323,323,324,324,323,323,323,323,324,323,323,322,324,324,323,323,323,323,326,323,323,323,323,322,324,322,324,322,323,323,324,322,324,324,323,323,324,323,323,321,321,325,324,324,323,323,323,344,324,323,324,323,324,324,323,323,322,323,323,323,323,323,323,322,324,362,323,322,323,323,324,322,323,322,324,323,322,323,323,323,324,322,323,323,324,323,323,323,324,322,323,322,323,323,324,323,324,322,323,323,323,323,323,323,323,326,323,324,325,323,322,323,324,322,323,322,324,322,322,325,324,323,323,324,324,323,324,321,323,322,323,322,322,323,324,322,323,325,324,322,324,323,324,323,324,322,324,322,323,322,324,323,323,322,323,322,324,322,323,323,323,336,324,322,325,324,323,324,324,324,323,323,323,330,323,323,324,324,324,323,324,322,323,323,325,323,324,323,323,323,323,324,324,324,323,323,324,323,323,323,324,323,323,323,323,324,324,323,323,324,324,323,323
319,321,321,322,321,321,324,322,321,322,322,322,322,322,322,323,323,322,321,322,322,322,322,322,322,325,323,322,323,322,322,322,322,322,322,322,324,323,322,323,322,322,323,323,345,322,324,325,323,323,323,323,323,325,322,323,323,323,323,322,322,323,323,324,323,323,325,322,322,322,322,322,323,323,322,323,322,323,322,323,322,323,323,323,323,323,324,322,323,322,324,323,322,324,322,323,323,323,323,323,323,324,324,324,322,326,323,322,323,324,324,323,322,323,323,323,323,324,324,323,360,323,323,323,322,324,323,324,323,323,323,323,323,324,323,322,324,322,323,323,324,323,323,323,324,324,322,323,323,324,324,323,323,324,322,324,323,324,323,323,420,323,323,324,322,324,323,323,323,324,324,324,322,324,323,323,323,323,323,324,322,322,322,324,323,323,322,322,323,324,323,324,324,324,323,324,324,323,323,323,324,323,322,323,324,323,322,323,323,324,323,322,322,323,322,323,322,323,323,324,322,323,323,324,323,324,323,324,323,324,323,323,323,322,323,324,323,323,323,324,323,324,325,324,324,323,324,323,323,324,323,323,323,324,325,323,323,323,324,324,323,322,322,323,323,323,323,323,324,324,323,324,324,323,323,323,323,324,322,323,323,324,323,323,323,324,323,323,323,323,323,323,323,324,324,323,322,323,322,346,323,325,323,344,323,323,323,324,323,323,323,323,322,323,324,323,323,324,324,325,322,324,322,323,322,343,323,323,323,324,322,324,323,324,322,323,323,323,324,324,323,324,322,323,323,323,323,323,323,324,322,323,324,324,323,324,323,323,322,323,322,325,323,323,323,325,322,323,323,324,323,324,322,322,322,322,323,323,323,323,323,323,323,322,322,323,322,323,322,323,323,324,323,323,323,322,323,324,322,323,322,323,322,323,322,325,323,323,323,324,322,324,323,324,323,324,322,323,323,323,323,323,323,323,322,323,322,322,324,324,323,323,323,324,322,323,322,323,322,324,323,324,323,323,323,323,323,325,324,325,322,323,322,323,323,323,323,323,322,324,325,323,322,323,322,323,322,322,322,323,322,324,323,324,322,323,322,323,323,323,323,323,322,324,324,323,324,323,323,323,323,323,322,323,322,323,322,323,322,323,323,323,322,323,322,323,323,323,322,324,323,323,323,322,323,323,322,324,323,323,323,323,324,323,323,325,322,323,321,323,322,323,323,324,323,349,323,323,323,323,323,323,324,324,324,323,323,323,324,324,322,323,323,323,322,322,324,324,322,324,323,323,323,323,323,323,323,323,323,323,323,324,323,323,323,324,323,324,324,329,323,324,323,323,323,323,323,324,323,323,323,322,323,323,323,323,323,323,324,323,323,323,324,323,323,323,323,324,323,323,323,323,323,323,322,323,323,323,322,324,324,322,323,324,323,323,323,323,323,323,323,324,324,324,324,323,323,324,323,324,322,323,323,323,324,324,323,323,323,323
320,323,320,322,320,322,321,324,320,323,320,323,322,323,321,323,322,323,321,323,342,323,322,323,322,324,323,325,321,324,321,323,321,325,321,323,320,323,323,324,321,323,322,335,321,324,322,323,322,324,322,324,321,324,320,324,322,325,321,324,321,324,323,324,322,324,322,323,322,323,321,322,321,324,322,324,322,323,322,324,322,325,322,324,322,324,322,323,322,325,322,324,322,324,320,325,322,324,321,325,321,323,322,324,322,324,321,324,321,325,322,325,322,324,321,324,322,324,322,323,323,324,321,329,322,323,322,323,321,324,322,324,321,323,321,324,323,324,321,324,323,325,321,323,322,324,322,324,322,324,322,324,323,324,322,323,322,323,322,322,323,322,323,323,323,322,324,323,324,323,324,323,323,323,323,322,323,323,323,322,323,324,323,323,324,323,323,322,325,323,323,323,322,323,323,323,323,323,324,324,323,324,323,323,324,322,323,323,346,322,323,323,324,322,323,323,323,323,323,323,323,323,323,323,332,324,323,323,323,323,323,323,323,323,323,323,323,323,323,322,325,322,322,323,323,322,324,324,323,323,323,323,324,322,324,323,323,324,323,324,324,323,323,323,344,323,323,323,325,323,322,322,323,323,323,324,323,323,323,324,324,323,325,323,324,322,323,347,323,323,324,322,324,322,324,323,324,322,324,323,324,324,323,322,323,323,323,322,324,322,323,323,324,322,324,323,323,323,323,323,323,322,323,322,323,323,324,322,322,322,325,323,323,322,323,323,323,323,324,324,324,323,323,323,324,323,324,323,323,322,322,323,323,323,323,322,323,323,323,323,323,322,323,323,324,323,323,323,322,323,324,323,323,323,323,323,324,324,323,323,322,324,323,323,322,324,323,322,323,324,323,323,323,325,326,323,323,323,324,323,323,323,323,323,323,323,324,325,323,323,323,322,323,322,324,322,323,322,324,323,322,324,323,323,324,323,323,323,323,323,323,323,323,323,323,323,324,323,323,323,322,322,323,325,323,323,324,323,325,324,323,323,323,323,323,323,323,323,323,323,323,323,325,323,323,323,323,344,323,322,323,323,322,323,323,323,322,323,322,323,323,323,322,323,323,323,323,323,322,325,323,323,323,324,334,322,323,323,323,323,324,323,323,323,323,323,323,323,324,323,323,323,323,322,324,323,323,322,324,324,323,324,322,322,323,323,323,323,324,324,323,322,325,322,323,343,322,324,323,324,323,323,323,323,323,323,323,324,323,324,324,323,326,323,324,324,323,323,323,323,323,324,323,323,324,323,323,324,324,323,324,322,324,324,323,323,323,324,323,323,325,323,324,323,323,323,324,323,324,323,322,324,323,324,323,323,323,324,324,323,324,325,324,323,326,322,323,323,324,324,323,324,324,324,324,323,323,323,323,323,324,323,324,323,323,323,323,322,324,323,323,323,323,324,323,323,323,324,323,323,323,323,323,323,324,323,324,323,324,323
319,320,322,323,323,322,322,322,322,322,344,322,323,323,323,323,323,323,323,322,323,322,323,322,324,323,322,323,324,323,323,323,322,323,325,323,323,323,323,322,324,322,322,322,323,322,322,323,324,322,324,323,323,323,324,324,323,322,323,322,323,322,323,323,323,322,323,322,323,323,323,323,361,323,324,322,323,323,324,322,323,323,324,323,323,322,323,323,323,323,323,827,326,325,324,324,325,325,324,324,323,324,323,323,323,323,323,323,324,323,323,323,323,323,322,324,324,322,324,323,324,323,324,324,323,323,323,323,323,322,324,323,324,323,323,323,323,322,323,323,324,322,324,322,324,323,323,323,324,322,340,323,324,344,324,323,323,323,324,322,324,322,323,322,324,322,324,323,324,323,325,322,323,323,323,322,324,323,322,324,323,324,323,323,323,322,325,324,323,323,324,322,323,324,322,323,323,323,323,323,323,322,323,322,323,323,323,323,324,324,323,323,323,322,324,322,323,323,323,322,324,322,322,324,324,323,323,322,322,323,323,322,323,323,323,323,323,323,324,324,323,324,323,322,323,323,324,325,323,322,323,323,323,323,323,322,323,323,324,323,323,324,323,323,323,324,323,322,322,323,323,324,323,322,323,323,323,322,322,323,323,323,322,323,323,323,322,322,323,323,323,323,323,323,323,323,323,323,322,323,323,323,323,323,322,323,323,324,323,321,323,323,323,322,324,323,323,324,323,323,322,322,322,323,323,323,324,323,322,324,323,325,324,322,323,327,324,323,323,323,323,323,323,323,324,323,323,324,322,323,323,324,322,323,323,323,323,322,323,365,323,322,323,323,323,323,323,323,322,323,323,323,323,323,322,362,323,322,321,324,323,323,323,327,322,322,323,323,323,323,323,323,324,323,324,323,324,323,323,322,322,322,323,324,324,325,323,323,323,323,323,323,323,323,323,325,323,322,323,324,323,322,324,322,323,323,324,323,323,323,324,323,324,323,323,324,323,323,326,323,324,323,323,323,325,323,324,323,325,325,324,324,323,322,323,322,323,323,323,322,323,323,322,321,323,323,323,323,322,323,324,323,322,323,324,323,323,322,323,323,323,325,323,322,323,322,324,323,334,323,325,323,324,324,323,323,323,323,323,324,322,324,324,323,324,323,323,323,329,324,323,323,324,323,323,323,323,323,322,323,324,323,323,323,324,324,323,324,323,324,323,323,324,323,323,323,324,323,325,324,324,323,323,323,323,324,324,324,323,324,324,324,324,323,324,323,323,324,323,323,324,323,324,323,324,323,323,324,323,322,325,323,323,322,327,323,323,324,324,324,323,323,324,323,327,323,323,323,323,323,324,323,324,324,324,323,323,323,324,323,324,324,323,323,322,322,323,323,326,324,322,323,323,323,323,322,324,322,324,323,323,322,323,323,323,324,324,323,325,322,324,324,323,322,323,322,324,322,324,323,323,323,323,324,324,323,324,323,324,322
322,320,321,320,322,321,323,320,323,321,323,320,324,321,324,321,324,320,324,321,324,321,323,329,324,321,324,321,324,321,325,322,324,321,324,321,323,322,325,321,324,322,323,321,324,320,324,322,324,321,323,321,324,322,325,321,325,321,325,323,324,321,324,322,322,322,322,322,324,322,323,322,323,323,323,322,323,322,323,322,322,323,322,327,322,323,323,322,323,323,322,323,323,322,322,324,323,323,323,323,322,322,324,322,322,322,322,323,323,322,322,346,322,322,323,323,323,323,322,323,323,322,323,323,323,323,323,322,325,323,323,324,323,323,322,323,323,332,323,323,323,324,323,323,323,322,323,323,324,322,322,323,323,322,322,324,323,338,323,323,323,323,324,323,322,322,322,323,326,323,323,322,323,324,323,323,323,323,323,323,322,323,322,323,324,323,323,322,324,322,322,324,324,324,325,324,323,323,323,323,324,322,323,322,323,322,323,324,323,325,323,324,323,323,323,322,324,322,324,322,325,321,324,322,324,321,324,322,324,322,324,322,324,322,324,321,324,322,324,322,325,322,324,322,324,322,324,324,324,322,324,322,324,322,324,321,324,322,325,322,324,322,325,321,325,322,324,340,325,322,324,321,324,321,324,321,324,322,324,321,324,324,324,322,325,322,324,322,325,322,324,323,325,322,324,322,324,323,326,322,324,324,324,321,324,322,324,322,324,322,324,321,324,322,324,322,324,322,325,321,324,322,325,322,324,322,323,322,324,322,324,321,324,322,325,321,325,324,324,321,324,321,324,322,323,322,324,321,324,322,324,323,324,321,324,321,325,321,324,321,324,321,325,321,345,322,324,323,324,321,325,322,324,322,324,322,324,321,324,322,325,322,325,321,325,323,324,321,325,322,324,321,326,322,324,322,324,321,325,322,324,321,323,322,323,323,324,322,324,323,325,322,324,322,324,323,324,321,324,322,323,321,324,322,324,333,324,322,324,322,323,322,324,322,324,322,324,321,324,321,324,321,325,325,321,324,323,325,322,324,323,324,323,323,323,323,323,327,324,323,323,323,322,324,323,323,322,324,322,323,322,323,323,323,324,323,322,323,323,323,323,323,324,323,323,324,323,324,323,325,323,323,323,324,323,323,323,322,323,324,324,323,323,324,322,324,322,323,327,349,323,325,323,324,323,323,344,323,324,323,324,324,323,324,323,324,323,344,323,323,323,323,324,324,323,323,324,323,324,323,325,324,324,323,323,323,322,323,323,324,323,323,323,326,323,324,323,323,323,323,323,323,323,323,322,324,325,323,323,323,324,325,324,323,324,323,322,324,323,324,323,324,322,324,324,323,323,323,322,324,323,323,323,324,323,324,323,324,323,324,323,324,323,324,323,323,323,324,324,323,323,325,324,322,323,323,323,324,324,323,324,323,323,323,325,324,322,322,322,324,322,323,323,323,323,324,323,323,323,323,324,324,323,324,323,324,324,323,324,323
