325,370,399,374,378,376,376,375,379,377,383,378,381,376,378,377,379,377,381,378,387,380,380,377,379,376,377,376,381,376,378,379,379,378,380,374,380,377,380,376,377,376,383,378,379,377,381,376,378,378,392,523,587,455,400,380,386,388,386,379,382,378,380,377,379,376,380,375,381,373,378,378,380,376,379,377,378,376,379,376,382,383,384,379,378,376,379,377,378,375,378,376,380,376,377,375,378,377,380,376,378,378,381,376,378,377,379,377,380,377,378,376,379,376,379,376,381,377,379,378,380,375,380,377,377,375,380,376,378,376,380,375,378,378,397,376,377,376,379,375,379,376,378,376,380,378,380,377,379,378,380,376,380,377,380,378,378,379,378,377,377,378,376,376,376,378,376,379,376,378,377,378,377,378,378,378,378,379,376,378,375,380,378,379,379,378,380,379,378,378,378,378,378,378,378,379,378,378,378,379,379,378,377,381,380,379,378,380,379,379,378,377,379,377,379,381,379,381,381,378,377,378,381,377,377,378,379,378,380,379,377,378,378,377,378,378,377,378,377,377,378,379,378,378,377,379,377,379,379,379,377,377,377,378,378,379,378,378,380,378,379,378,377,379,377,377,379,377,379,380,376,379,377,379,377,379,378,387,378,379,378,378,376,378,376,378,378,378,376,379,377,377,377,379,378,377,377,380,376,376,380,380,375,379,400,379,380,378,378,382,380,379,378,378,376,378,378,379,377,376,377,378,379,378,377,376,377,378,377,377,379,377,378,380,387,404,385,381,376,379,377,378,380,378,378,378,380,379,377,378,378,379,381,382,377,380,379,379,377,377,377,379,382,380,378,377,378,378,378,379,378,378,378,378,376,379,379,385,379,381,377,378,380,400,568,533,487,389,383,377,380,381,380,378,379,378,376,376,378,378,379,381,377,380,378,380,378,400,378,378,379,376,378,377,378,378,379,377,379,379,377,380,399,402,398,380,377,377,379,378,378,381,378,377,377,378,377,379,377,376,377,377,379,380,375,379,380,375,382,382,377,379,378,376,389,378,377,377,380,378,377,377,378,378,378,381,377,377,378,377,377,380,379,379,377,378,377,380,382,378,375,378,380,376,377,379,376,378,378,379,378,377,380,377,376,378,377,376,377,377,379,381,382,379,379,377,379,378,379,376,378,378,377,379,378,377,380,377,377,380,379,379,378,377,380,376,376,378,379,379,379,386,377,378,377,376,377,380,378,380,377,378,376,377,392,378,377,379,378,378,378,376,376,379,376,380,377,383,376,381,377,378,377,379,376,375,376,378,378,379,376,378,377,377,376,374,375,379,377,378,375,376,376,377,378,378,374,377,378,377,378,378,376,377,376,376,377,377,377,378,379,377,375,376,376,417,376,377,377,379,377,376,385,389,380,380,376,377,377,378,377,377,378,376,373,376,375,377,375,377,377,375,379,378,375,379,378,375,376,375,375,376,377,376,376,376,377,377,375,376
322,371,376,377,376,377,375,378,376,379,375,378,378,378,375,378,374,378,378,385,425,436,390,380,378,380,375,380,377,382,384,388,379,377,378,379,374,378,377,380,374,378,376,379,375,380,375,378,378,381,382,403,421,416,392,384,395,417,402,383,377,379,378,380,374,378,376,380,376,378,377,378,376,376,375,377,376,378,376,377,377,381,377,378,378,380,377,378,377,378,377,380,376,380,376,379,377,382,377,378,380,380,377,381,378,379,376,379,377,380,378,447,381,381,377,380,377,378,380,380,376,380,379,379,376,378,373,379,377,380,377,378,378,380,375,376,376,379,378,379,376,380,374,377,377,380,376,378,377,381,379,379,378,379,374,379,378,380,375,379,376,380,378,378,376,380,376,380,376,379,375,379,375,382,376,379,378,378,379,377,377,380,376,380,376,378,377,379,378,379,377,381,378,379,378,380,379,379,383,379,378,377,378,379,376,381,375,380,374,380,378,380,379,378,376,379,377,378,376,379,377,380,375,377,379,379,378,378,379,381,379,377,379,378,380,378,376,377,379,379,378,377,378,378,378,378,379,377,376,378,380,377,379,378,377,377,379,378,380,378,378,378,378,377,376,379,378,379,379,379,380,379,377,380,379,435,378,387,380,380,379,379,379,377,382,382,401,376,375,377,378,379,377,377,377,378,378,379,377,379,380,380,378,380,379,379,377,378,379,379,379,378,379,379,377,379,380,379,377,376,376,377,377,379,378,378,379,379,379,379,379,377,380,379,385,403,391,381,381,378,379,376,381,378,377,377,378,377,377,377,376,378,377,378,378,377,383,379,380,379,378,375,377,383,378,379,376,381,376,381,379,380,378,378,376,377,379,378,377,379,378,378,379,383,394,399,390,383,378,380,376,377,378,380,377,382,378,377,379,378,378,381,376,379,376,380,376,377,377,380,379,379,378,378,376,380,377,381,377,382,376,379,379,383,383,380,453,380,377,378,377,376,379,381,375,380,376,382,377,380,377,377,377,379,379,377,377,378,376,379,379,379,377,380,378,376,376,378,377,380,376,378,378,379,377,380,374,380,377,380,378,380,375,379,376,377,376,377,376,377,378,377,376,378,374,380,377,379,376,379,377,381,376,380,378,377,377,379,376,378,377,379,378,482,375,378,376,379,376,379,379,382,377,380,378,378,374,381,376,379,378,381,378,379,378,377,376,377,376,380,377,380,374,379,376,380,377,378,378,378,375,379,378,378,377,379,378,378,376,383,378,380,378,380,378,379,378,379,378,379,379,379,374,379,377,378,377,379,378,378,379,379,377,380,377,378,376,377,377,380,376,379,376,379,379,378,378,379,375,379,375,380,376,378,375,381,375,378,377,377,376,378,376,376,375,376,378,376,376,378,374,379,381,388,384,379,377,378,377,375,380,378,377,379,375,377,374,377,377,377,377,376,378,375,376,377,377,379,378,379,375,376,378,376,377,374,377,376,376,377
323,373,375,377,376,377,374,378,374,382,376,376,376,377,375,379,375,379,375,387,423,451,415,389,381,378,377,378,377,381,384,388,384,381,377,378,378,379,376,380,376,378,376,380,375,377,377,377,377,380,375,382,380,383,380,384,423,552,455,405,379,379,378,377,378,381,379,377,378,379,377,376,378,377,376,378,376,375,378,376,378,378,378,377,381,378,379,377,378,381,377,377,378,376,378,376,379,378,379,378,377,378,377,376,376,378,376,377,376,379,379,378,378,377,379,380,378,379,378,381,378,377,379,377,378,378,378,375,375,379,379,378,375,375,376,378,379,376,377,380,378,385,378,377,377,382,377,379,379,381,378,378,378,378,379,378,378,379,376,377,377,378,379,378,378,377,377,376,378,378,377,378,379,376,382,377,377,376,380,377,377,378,377,378,383,380,378,378,380,380,379,377,379,377,377,377,377,378,378,379,379,379,378,376,375,378,380,377,378,377,378,378,377,377,381,379,379,379,378,377,378,379,376,377,374,380,377,376,376,380,378,381,374,379,377,380,377,379,378,377,379,380,376,380,376,377,380,381,376,379,377,378,377,378,378,380,379,379,375,379,379,378,376,376,378,378,377,379,377,378,378,381,381,379,377,378,377,382,377,381,378,379,378,379,377,380,377,378,378,379,374,380,376,379,378,380,377,381,379,378,376,377,375,379,377,393,377,379,378,380,378,382,377,378,376,379,377,379,377,377,375,380,376,398,377,379,378,381,378,380,379,379,378,381,377,382,377,397,376,377,376,377,376,382,374,380,378,380,375,381,375,378,378,379,379,381,381,376,374,377,377,376,376,375,377,378,376,381,391,402,377,380,375,377,377,380,374,382,378,379,377,379,377,381,404,380,380,378,384,377,379,380,378,379,376,376,378,380,378,379,376,379,378,381,375,382,378,381,377,379,377,380,376,380,378,380,376,378,378,379,379,379,376,380,377,378,377,381,376,386,375,380,378,380,375,379,374,376,376,378,377,379,377,379,379,376,378,378,378,379,378,378,379,379,378,377,378,377,376,376,379,379,378,377,376,376,379,379,378,379,379,381,378,378,379,381,382,378,378,378,379,378,378,379,378,377,378,375,379,380,378,379,385,376,378,379,377,379,376,378,378,377,377,377,380,377,377,376,379,380,381,379,378,376,378,378,379,379,378,376,378,377,377,376,379,378,376,376,376,375,379,379,378,379,376,379,378,378,377,373,378,377,378,379,379,377,378,376,379,378,378,378,380,383,380,378,379,377,380,377,379,377,376,380,378,377,379,378,379,377,379,378,379,377,380,376,378,376,378,377,377,377,379,387,385,378,378,376,380,380,378,374,377,377,378,376,377,378,376,377,378,376,378,380,376,376,378,376,374,376,380,378,378,378,378,375,377,379,376,375,376,378,379,377,375,376,376,378,378,377,377,377,377,375,377,377,379,378,378,375,377,378,376,377,376,376,374,378,377,377
322,372,379,375,377,377,377,376,377,376,377,379,375,375,376,376,376,376,379,379,381,386,389,376,380,379,377,376,378,377,377,378,377,377,379,377,379,377,377,375,378,380,376,377,380,377,377,376,377,378,377,377,380,380,379,379,390,417,416,402,382,380,376,378,378,382,378,379,376,378,377,377,396,375,379,378,378,379,379,378,377,381,380,377,379,376,377,377,377,379,381,379,376,378,378,403,376,375,378,375,378,377,379,377,381,377,378,379,376,378,377,377,378,379,376,377,380,378,378,376,377,379,375,377,376,377,378,377,378,377,378,380,377,377,377,378,379,380,378,379,401,400,385,380,379,494,377,382,383,383,378,378,375,378,379,378,379,378,379,380,378,379,379,379,376,381,378,379,378,378,379,376,380,376,377,377,378,379,379,379,378,377,377,377,376,380,377,378,377,378,376,402,377,380,378,379,378,378,378,379,383,383,384,378,378,380,378,379,376,376,375,378,378,378,376,377,378,387,377,378,377,378,376,378,377,375,378,380,377,378,378,375,381,379,381,379,379,380,378,377,376,377,377,378,378,378,379,381,380,378,379,379,377,380,377,378,379,377,378,378,378,376,379,378,380,378,379,378,376,377,377,379,378,381,375,378,383,381,380,379,377,378,377,377,379,375,382,381,379,376,380,374,380,377,398,378,382,377,379,376,381,378,382,378,378,379,380,377,377,377,380,377,378,376,379,379,381,376,377,376,381,374,379,379,378,377,378,378,379,376,379,377,377,374,381,376,382,377,377,380,380,383,379,377,380,398,382,376,380,376,380,376,381,380,392,400,388,378,378,375,379,376,376,378,378,377,379,376,377,378,381,379,382,378,380,377,380,377,382,377,380,376,378,374,380,379,408,377,381,375,378,378,381,377,379,376,379,374,381,377,381,379,381,376,378,377,377,375,377,376,378,377,380,378,378,375,382,377,380,377,381,376,380,379,380,376,379,375,381,377,380,380,378,378,378,377,380,376,380,376,377,379,379,376,382,376,379,377,379,377,378,379,377,376,377,376,382,376,380,376,378,377,377,377,379,376,379,378,380,376,380,378,380,380,383,392,384,379,380,377,379,379,378,374,378,376,379,375,379,376,380,378,380,376,380,377,379,377,380,376,379,379,379,375,379,376,381,377,384,392,394,382,376,377,378,377,377,377,377,377,379,399,376,380,379,379,378,381,380,376,378,377,378,409,379,376,378,380,376,379,375,381,398,376,377,374,379,377,376,379,377,378,377,380,378,378,376,379,378,376,381,377,376,380,376,378,377,377,374,377,376,378,377,378,375,375,379,378,375,376,378,376,377,383,384,383,377,376,377,374,376,376,378,376,376,377,377,378,379,379,376,379,378,378,377,377,376,375,374,378,381,384,379,378,378,377,378,373,378,377,378,378,376,377,377,376,378,378,376,375,376,377,379,376,386,376,376,377,376,376,377,376,376,376,374,387,375,377,374,375
323,371,375,377,373,375,378,379,375,375,378,378,378,377,376,377,375,380,377,380,376,381,378,377,376,380,379,380,376,377,376,379,376,379,378,375,377,376,378,378,376,378,377,380,376,378,378,376,378,379,377,378,379,377,376,380,381,381,379,379,379,381,377,378,378,377,378,377,376,376,377,377,377,378,378,377,375,379,378,378,380,379,379,380,378,378,376,377,377,378,377,378,376,380,378,379,377,378,377,382,379,380,378,379,378,376,377,378,377,380,376,379,378,378,377,379,379,375,375,379,378,378,379,378,379,378,377,377,381,375,379,375,380,376,380,375,378,376,377,377,383,396,393,381,381,377,380,381,400,385,385,378,379,377,381,377,380,377,380,376,379,373,378,379,402,376,379,377,378,377,381,376,378,379,381,377,380,380,379,377,380,376,377,377,377,375,380,395,379,376,378,377,379,377,382,377,379,376,379,378,385,406,403,385,379,375,381,376,379,376,379,375,378,376,379,378,381,376,377,379,379,374,380,377,378,378,380,378,379,378,379,382,380,377,378,377,380,377,379,378,378,377,380,376,378,374,380,378,378,378,379,375,379,378,378,377,382,378,379,377,377,377,378,378,379,375,381,379,380,377,378,376,378,377,377,377,377,378,380,377,378,379,380,378,380,375,379,377,380,375,382,376,382,374,384,377,380,376,380,375,380,376,378,374,376,379,380,376,382,380,380,376,380,378,379,384,379,379,378,378,381,376,380,377,380,376,379,378,379,376,377,377,382,377,380,378,380,376,380,377,380,378,380,377,379,375,378,378,378,377,380,377,381,388,497,547,415,387,380,378,378,377,381,378,376,381,381,381,376,379,377,378,377,378,380,377,377,379,379,377,376,377,378,378,378,377,377,381,380,378,377,378,381,379,377,379,378,378,380,378,375,379,379,378,377,377,376,381,378,377,378,378,378,378,378,378,377,378,377,378,376,378,379,399,379,378,376,378,376,379,379,398,379,377,379,377,379,378,379,376,377,379,378,374,379,377,378,380,379,379,380,377,376,377,378,377,381,377,377,378,377,377,379,379,378,379,379,383,377,376,376,378,375,375,377,381,381,381,379,378,377,378,377,376,378,379,377,377,376,380,377,381,377,377,380,377,376,379,376,379,376,379,377,381,378,377,378,380,396,467,424,395,383,377,380,376,379,374,378,377,378,377,378,378,379,376,379,378,378,379,378,377,379,375,379,377,379,376,378,378,377,379,379,376,377,378,380,374,380,379,378,378,379,375,377,376,380,376,379,376,379,378,381,532,380,376,380,379,381,378,380,375,378,377,375,376,379,376,379,378,379,376,380,376,378,375,380,376,379,375,379,376,378,374,378,373,378,383,390,379,379,377,378,375,379,376,377,376,378,378,391,395,386,378,376,377,379,376,377,374,377,376,377,375,379,374,378,375,377,376,378,377,381,379,386,380,380,375,377,377,378,378,377,377,377,375,376,376,378,375
325,371,377,376,376,376,375,375,377,379,377,377,377,377,376,375,379,377,378,376,377,378,378,377,377,376,377,378,377,378,378,374,378,377,416,378,420,378,379,377,378,377,380,379,379,377,380,379,377,377,377,376,379,375,380,378,379,376,378,378,378,379,378,380,376,377,376,376,378,379,378,378,378,376,380,378,377,377,379,379,378,378,376,377,377,376,377,375,378,379,377,377,380,379,377,378,378,378,378,377,378,378,378,377,376,377,379,377,378,377,375,413,379,377,380,379,379,378,381,378,379,379,379,377,378,380,377,379,379,378,379,379,378,378,379,375,378,379,378,380,378,378,381,378,379,378,378,378,381,381,381,378,378,377,380,379,380,379,381,377,380,377,378,379,376,376,381,379,378,376,378,378,378,380,378,375,377,376,380,375,378,379,377,378,378,379,378,377,380,375,377,380,382,392,381,379,379,378,380,381,380,386,391,387,380,381,380,378,379,378,380,376,377,380,379,378,376,377,376,376,375,378,377,379,379,378,379,377,379,378,379,377,378,380,377,377,378,378,380,378,377,377,379,376,377,379,376,379,380,379,378,379,378,378,379,378,379,378,380,379,378,381,378,375,379,377,379,376,378,379,377,379,379,379,378,376,378,379,379,378,379,377,379,379,375,377,379,377,375,378,378,377,378,377,380,378,376,422,379,377,377,380,378,378,379,380,378,378,376,378,378,378,380,378,379,377,377,378,378,378,379,376,377,380,378,380,381,380,377,379,376,379,381,379,377,377,380,377,379,376,378,378,379,379,376,378,377,377,379,377,377,377,378,386,474,527,471,395,381,379,378,379,380,379,378,379,377,377,382,378,379,377,379,379,381,380,377,377,376,379,378,378,377,377,379,378,379,381,379,379,378,378,378,377,376,376,379,378,377,377,378,378,380,379,380,378,380,376,381,379,381,378,379,376,377,379,381,380,379,378,381,376,378,378,379,377,376,378,379,381,377,378,377,377,376,376,376,377,380,376,381,379,379,379,380,378,378,378,380,377,379,376,378,377,380,377,378,376,378,378,376,378,377,378,380,377,380,377,380,378,377,380,379,378,378,378,383,378,379,377,378,378,375,377,376,375,380,378,378,378,378,394,379,377,378,378,378,378,378,376,378,378,379,377,377,378,380,379,384,410,403,392,378,378,378,377,379,376,377,376,379,376,381,378,378,379,377,378,378,380,376,376,377,374,378,377,377,376,380,379,378,377,379,378,378,377,379,380,377,378,377,377,377,379,377,377,377,375,377,378,378,378,378,379,380,411,377,378,378,377,376,377,376,378,374,380,377,377,374,381,375,379,377,376,376,379,375,378,376,377,376,379,376,377,377,377,378,382,383,385,376,380,377,378,378,379,375,377,375,378,377,385,379,380,375,378,376,378,374,378,378,381,375,379,377,377,378,377,376,379,378,382,378,386,384,379,378,380,373,378,376,377,374,379,376,378,376,379,376,377
325,371,379,376,377,377,376,376,376,375,377,376,377,379,378,376,378,376,378,379,377,377,376,398,378,379,378,377,380,377,377,376,380,379,378,376,382,380,376,399,379,377,379,376,378,376,375,377,377,376,378,375,380,389,381,377,379,380,376,377,377,376,376,374,377,376,378,376,378,378,376,385,379,379,378,377,380,378,378,378,377,377,381,375,377,379,376,380,378,378,377,375,379,378,377,380,378,378,376,378,377,378,375,379,378,379,377,376,380,377,374,377,378,378,376,377,379,380,375,380,377,380,380,378,377,378,380,378,378,378,380,379,378,377,377,379,379,377,380,378,379,377,375,379,377,378,376,382,377,377,376,381,377,375,377,376,378,403,377,376,378,378,378,381,379,379,378,378,377,377,378,377,376,379,378,392,379,379,378,378,378,377,381,378,379,379,375,379,378,379,376,381,378,388,384,378,377,387,376,377,379,394,380,378,380,380,381,378,379,379,379,378,378,378,377,376,380,376,378,429,381,378,380,379,379,377,378,377,379,397,377,380,380,379,377,377,378,375,378,376,378,377,377,375,375,378,378,379,379,376,380,377,377,380,377,375,378,380,378,376,378,376,378,379,378,377,378,376,380,386,376,376,379,379,379,383,382,378,378,380,380,379,379,375,378,378,379,376,380,378,378,379,379,379,379,380,376,375,378,374,378,377,378,376,379,378,378,380,378,379,380,377,380,375,378,377,379,377,377,376,379,378,378,376,378,383,385,379,377,376,378,378,379,379,378,378,379,380,380,376,378,378,379,376,379,380,381,376,378,377,379,381,379,382,390,396,392,381,380,379,376,378,384,378,377,376,376,379,379,379,382,376,377,376,379,377,379,380,379,376,377,377,378,376,379,380,377,377,378,377,378,378,379,377,380,379,377,377,377,379,380,378,380,380,378,376,376,377,378,379,376,378,377,378,380,383,392,394,381,380,377,382,378,381,382,380,379,379,377,379,378,382,378,380,377,379,376,381,376,377,376,381,377,379,376,381,383,387,379,382,399,382,377,377,376,379,378,378,375,378,377,380,376,381,377,379,378,381,375,382,377,378,376,378,376,379,378,379,378,381,377,378,374,376,376,380,376,379,377,380,378,382,374,380,376,381,380,379,376,380,375,380,378,380,376,378,376,380,377,382,379,380,376,380,377,379,380,378,380,379,378,382,376,378,375,379,378,379,379,380,374,379,377,376,377,380,375,377,378,381,375,378,374,378,374,381,374,380,376,381,376,378,378,379,376,376,377,380,378,380,375,379,377,379,375,380,377,378,376,379,376,378,376,378,377,382,378,379,375,380,377,379,378,378,376,377,373,378,376,378,374,380,376,376,377,378,376,379,377,379,378,380,375,377,375,379,373,378,376,379,375,377,374,378,376,378,375,377,375,378,376,378,377,380,375,376,375,375,374,376,378,381,379,377,378,378,373,379,398,397,376,375,376,376,376,376,374,377,378,375
324,371,377,374,376,392,374,376,373,375,376,379,378,377,378,379,380,377,376,375,377,377,378,378,380,377,377,378,377,379,377,379,378,377,377,378,380,378,375,378,379,379,379,378,379,383,379,377,378,377,377,379,378,377,379,376,376,378,377,378,377,378,377,379,377,380,377,377,377,377,377,379,377,378,378,376,376,380,375,380,378,378,378,375,378,379,379,378,378,382,378,377,376,379,378,380,381,379,378,379,378,380,376,380,378,378,377,378,377,377,376,379,378,379,378,378,375,380,376,377,378,380,400,378,377,380,378,377,376,378,378,378,377,378,377,375,376,378,379,378,379,377,375,378,377,379,379,377,378,382,376,378,377,378,377,379,377,378,377,379,377,379,377,380,379,379,379,382,379,376,379,379,378,378,377,377,378,376,377,376,375,378,378,377,379,378,377,377,377,378,378,380,378,380,379,378,376,376,376,378,378,380,380,381,378,379,377,380,377,378,378,377,379,378,376,379,376,377,378,377,379,378,377,376,379,378,379,378,379,377,379,378,380,377,376,379,377,380,381,378,377,381,380,432,379,377,377,381,387,378,380,380,379,378,387,376,379,379,379,377,380,380,379,380,376,379,379,378,378,378,376,376,378,379,378,379,382,383,378,377,376,379,378,378,378,380,377,378,380,377,379,377,380,381,379,376,379,377,378,378,377,380,376,378,378,378,377,379,379,379,378,378,379,377,378,379,376,378,377,378,379,378,377,378,378,380,380,379,380,381,376,380,377,379,378,375,378,378,377,377,378,379,399,378,375,378,378,377,379,379,377,378,378,379,379,378,378,382,380,377,378,378,379,377,379,378,379,377,375,379,379,380,377,379,377,378,378,376,378,379,376,377,380,379,377,380,379,376,379,377,379,377,377,378,376,377,378,379,375,382,379,378,375,378,378,377,379,377,377,377,380,379,377,377,379,394,496,440,392,379,378,377,378,379,378,378,379,378,378,377,380,377,378,377,376,381,376,377,379,378,377,379,378,377,383,397,452,445,391,383,378,381,398,380,376,378,377,380,377,381,379,378,377,380,379,377,378,380,378,381,379,376,377,378,379,380,378,377,375,377,378,376,378,376,377,380,379,377,381,379,377,383,381,375,377,377,377,379,377,378,376,379,378,378,378,376,378,377,379,380,378,377,375,379,376,377,375,378,379,376,379,380,377,378,377,379,377,378,376,375,381,400,377,375,378,379,379,379,376,377,378,379,378,377,380,377,379,378,379,379,376,379,379,378,378,379,376,379,378,379,378,377,376,379,378,378,375,376,378,377,389,377,378,381,382,381,380,377,379,377,376,377,377,376,378,378,378,377,375,379,375,375,378,375,377,376,380,375,377,376,376,376,378,376,375,376,376,380,378,375,376,375,378,376,379,380,377,377,377,377,377,376,377,376,378,375,376,377,376,377,376,376,376,376,377,376,375,376,376,376,376,378,373,378,374,376,374,377,377,376
323,373,375,376,375,379,376,374,376,378,377,378,375,375,379,379,379,378,377,377,380,380,377,377,379,377,377,378,377,380,377,379,378,380,378,378,377,377,376,379,378,377,377,378,377,378,378,379,378,376,377,379,379,380,377,378,378,379,378,381,380,377,378,377,377,379,375,379,376,377,378,376,377,378,378,377,379,378,376,378,378,378,377,378,377,379,377,379,378,380,376,379,379,378,381,382,377,380,377,377,377,378,378,378,376,379,377,377,376,380,376,379,380,380,377,379,377,381,377,378,375,380,377,380,377,377,379,379,376,376,378,380,378,377,379,378,378,377,375,376,376,379,377,379,378,379,380,379,378,378,376,378,380,377,378,379,378,378,378,380,400,378,378,378,377,378,374,375,381,375,376,381,378,380,377,377,380,376,378,380,378,379,375,379,378,378,377,378,377,378,379,378,380,379,377,379,376,378,377,378,379,377,376,377,376,379,378,425,381,377,378,379,378,379,378,379,376,387,377,379,378,377,379,378,375,380,378,376,376,382,380,378,376,376,379,377,387,380,377,376,378,379,377,380,379,379,377,380,379,380,377,378,376,379,380,378,376,378,377,379,378,378,378,379,379,377,377,379,376,379,377,379,379,379,377,379,377,380,377,378,376,379,378,376,377,380,376,377,376,379,377,377,379,378,376,377,377,380,377,379,380,378,374,378,377,379,380,377,379,378,379,379,376,379,374,380,379,381,377,378,378,379,377,378,380,378,381,496,380,378,378,378,379,380,378,378,379,380,377,377,377,376,379,377,379,378,379,376,377,377,377,378,378,379,378,378,379,379,378,378,380,380,378,378,377,378,377,378,379,379,380,377,379,379,378,378,379,380,378,378,378,378,378,378,378,378,377,378,377,378,378,376,378,377,380,378,380,377,379,377,378,376,378,376,379,382,379,376,380,377,379,379,378,377,381,391,452,434,417,382,379,379,378,385,380,379,378,379,378,377,378,378,377,377,378,380,380,380,377,375,380,378,378,378,381,425,732,559,453,387,381,379,379,379,380,379,377,379,378,379,377,378,380,379,379,381,378,377,378,380,377,376,379,377,379,377,376,379,378,379,378,376,379,377,374,380,376,380,376,379,390,402,386,378,379,380,379,377,379,378,377,378,377,378,377,377,377,378,377,377,378,379,378,377,377,376,376,379,377,379,380,377,377,377,377,379,378,379,377,379,379,378,375,381,379,377,378,379,378,380,375,380,377,377,377,376,378,378,376,379,377,377,376,377,377,378,375,379,376,378,379,399,377,377,377,378,377,379,377,377,376,378,376,380,382,385,381,379,378,377,377,376,379,379,376,378,378,383,378,380,377,376,376,377,377,377,375,377,396,377,377,377,376,377,375,375,377,377,377,376,377,377,375,379,377,378,377,377,376,378,376,374,380,374,374,377,378,375,376,378,376,377,375,376,375,377,378,376,376,378,379,378,375,375,375,377,378,379,377,376
324,370,377,373,378,376,378,377,376,376,378,375,376,376,379,376,378,377,378,380,379,377,377,377,378,377,376,378,378,378,381,378,376,379,378,378,380,377,377,379,379,377,378,380,377,376,378,378,379,378,376,377,399,379,381,379,378,378,379,377,379,377,378,379,377,378,380,376,377,376,375,378,380,378,378,378,378,377,398,377,377,377,377,379,379,377,378,376,379,378,377,379,379,378,378,378,378,379,377,380,379,379,376,379,377,376,379,379,379,378,379,375,377,378,379,378,378,379,379,376,379,377,379,377,378,379,380,378,379,378,377,378,377,378,379,379,377,378,379,379,378,379,377,377,378,380,378,378,378,378,379,375,378,378,386,379,377,380,379,380,376,377,379,379,377,377,375,376,378,378,378,377,376,379,378,378,377,376,377,376,376,376,379,379,377,377,381,375,379,375,380,378,379,377,379,376,377,378,377,377,376,377,378,379,378,381,377,377,377,378,397,379,378,379,379,378,377,378,378,378,380,377,378,376,378,381,380,377,378,379,397,379,380,376,379,380,379,377,378,378,378,377,376,377,378,384,379,381,377,377,377,377,376,378,379,377,379,379,378,379,379,379,378,376,377,376,397,379,382,381,377,377,378,377,378,378,380,378,379,378,379,377,376,380,378,378,377,378,379,380,378,376,377,377,379,376,380,381,380,378,379,378,378,379,380,380,377,379,378,377,379,381,378,378,376,379,381,382,375,381,374,378,380,378,378,378,378,377,380,380,379,378,377,377,378,378,376,378,379,378,380,378,376,379,379,379,379,376,379,378,379,379,378,378,379,377,379,379,380,378,377,378,378,381,378,376,379,377,378,379,378,380,378,378,378,378,383,378,377,379,378,377,376,378,377,378,377,377,378,378,376,378,377,378,379,378,378,378,379,378,378,377,379,378,376,376,378,379,377,381,377,379,380,380,381,380,383,387,383,379,382,377,381,384,385,380,379,380,377,376,378,379,379,378,378,380,378,377,378,381,378,378,378,380,379,396,474,467,434,386,378,378,380,378,377,379,379,378,378,378,381,377,379,377,377,377,378,377,377,380,378,380,378,376,377,378,379,375,379,376,377,377,382,377,378,379,379,376,378,378,382,403,385,381,379,378,379,378,378,400,379,376,376,376,377,377,376,380,380,377,378,379,380,378,379,377,378,389,375,375,380,378,377,379,379,377,377,378,378,377,378,378,378,379,379,379,376,378,378,379,379,378,380,377,378,378,378,376,376,378,376,378,378,377,377,379,379,379,378,380,379,378,377,377,379,377,373,375,379,380,377,376,378,378,378,377,378,376,376,377,378,376,380,376,380,377,380,378,377,378,377,376,385,377,376,376,380,378,377,373,379,377,379,376,378,377,376,377,378,376,378,377,377,374,376,378,378,377,377,376,377,377,378,378,376,376,378,376,376,375,379,375,375,377,376,375,376,377,377,376,404,375,400,377,376,376,376,377,376,375
